"TOA5","24470","CR6","24470","CR6.14.5.0","CPU:sv3_1169_integration.CR6","1830","PLD1_WXT530"
"TIMESTAMP","wind_direction","wind_speed","atmospheric_temperature","relative_humidity","atmospheric_pressure","rain_amount","rain_duration","rain_intensity","rain_peak"
"2026-05-21 14:45:57.000",31,0.4,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:45:58.000",57,0.4,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:45:59.000",86,0.4,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:46:00.000",98,1.3,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:46:01.000",98,1.3,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:46:02.000",98,1.3,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:46:03.000",133,1.4,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:46:04.000",162,1.4,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:05.000",201,0.3,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:06.000",201,0.3,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:07.000",201,0.3,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:08.000",225,0.3,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:09.000",238,0.4,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:10.000",260,0.6,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:11.000",260,0.6,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:12.000",260,0.6,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:13.000",296,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:14.000",261,0.4,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:15.000",85,0.3,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:16.000",85,0.3,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:17.000",85,0.3,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:18.000",141,0.3,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:19.000",158,0.4,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:46:20.000",189,0.6,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:46:21.000",189,0.6,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:46:22.000",189,0.6,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:46:23.000",234,0.6,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:46:24.000",252,0.6,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:46:25.000",242,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:26.000",242,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:27.000",242,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:28.000",209,0.4,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:29.000",217,0.6,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:30.000",261,1,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:31.000",261,1,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:32.000",261,1,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:33.000",291,1.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:34.000",310,1.8,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:35.000",311,1.9,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:36.000",311,1.9,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:37.000",311,1.9,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:38.000",312,1.9,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:39.000",308,1.7,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:40.000",304,1.4,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:41.000",304,1.4,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:42.000",304,1.4,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:43.000",316,0.9,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:44.000",330,0.6,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:45.000",353,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:46.000",353,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:47.000",353,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:48.000",1,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:49.000",7,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:50.000",18,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:51.000",18,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:52.000",18,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:53.000",42,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:46:54.000",64,0.5,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:46:55.000",75,0.4,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:46:56.000",75,0.4,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:46:57.000",75,0.4,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:46:58.000",116,0.6,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:46:59.000",116,0.8,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:00.000",229,0.9,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:01.000",229,0.9,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:02.000",229,0.9,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:03.000",223,0.8,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:04.000",258,0.7,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:05.000",358,0.7,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:06.000",358,0.7,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:07.000",358,0.7,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:08.000",8,0.7,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:09.000",18,0.6,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:10.000",22,0.4,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:11.000",22,0.4,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:12.000",22,0.4,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:13.000",355,0.4,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:14.000",313,0.7,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:15.000",275,0.9,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:16.000",275,0.9,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:17.000",275,0.9,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:18.000",254,1,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:19.000",239,0.9,15.9,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:47:20.000",227,0.9,15.9,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:47:21.000",227,0.9,15.9,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:47:22.000",227,0.9,15.9,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:47:23.000",207,0.9,15.9,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:47:24.000",217,0.8,15.9,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:47:25.000",217,0.8,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:26.000",217,0.8,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:27.000",217,0.8,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:28.000",203,0.7,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:29.000",224,0.7,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:30.000",40,0.5,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:31.000",40,0.5,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:32.000",40,0.5,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:33.000",57,0.4,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:47:34.000",130,0.3,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:35.000",135,0.7,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:36.000",135,0.7,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:37.000",135,0.7,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:38.000",55,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:39.000",341,1.5,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:40.000",325,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:41.000",325,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:42.000",325,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:43.000",325,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:44.000",317,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:45.000",300,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:46.000",300,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:47.000",300,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:48.000",294,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:47:49.000",282,1.2,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:47:50.000",280,1.2,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:47:51.000",280,1.2,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:47:52.000",280,1.2,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:47:53.000",288,1.1,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:47:54.000",303,0.9,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:47:55.000",279,0.9,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:47:56.000",279,0.9,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:47:57.000",279,0.9,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:47:58.000",231,0.8,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:47:59.000",227,0.7,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:00.000",118,0.5,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:01.000",118,0.5,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:02.000",118,0.5,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:03.000",54,0.4,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:04.000",5,0.4,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:05.000",324,0.6,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:06.000",324,0.6,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:07.000",324,0.6,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:08.000",306,0.6,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:09.000",269,0.8,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:10.000",238,0.7,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:11.000",238,0.7,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:12.000",238,0.7,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:13.000",199,0.7,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:14.000",193,0.7,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:15.000",187,0.6,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:16.000",187,0.6,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:17.000",187,0.6,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:18.000",186,0.6,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:19.000",153,0.4,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:20.000",133,0.3,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:21.000",133,0.3,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:22.000",133,0.3,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:23.000",126,0.4,15.9,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:48:24.000",147,0.5,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:25.000",152,0.5,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:26.000",152,0.5,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:27.000",152,0.5,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:28.000",171,0.6,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:29.000",186,0.6,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:30.000",213,0.5,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:31.000",213,0.5,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:32.000",213,0.5,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:33.000",198,0.4,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:34.000",194,0.4,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:35.000",178,0.3,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:36.000",178,0.3,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:37.000",178,0.3,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:38.000",186,0.3,15.9,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:48:39.000",159,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:40.000",121,0.9,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:41.000",121,0.9,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:42.000",121,0.9,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:43.000",142,1.2,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:44.000",144,1.4,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:45.000",280,1.4,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:46.000",280,1.4,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:47.000",280,1.4,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:48.000",291,1.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:49.000",315,1.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:50.000",306,1.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:51.000",306,1.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:52.000",306,1.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:53.000",299,1.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:48:54.000",284,1,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:48:55.000",280,0.8,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:48:56.000",280,0.8,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:48:57.000",280,0.8,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:48:58.000",302,0.6,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:48:59.000",309,0.4,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:00.000",322,0.4,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:01.000",322,0.4,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:02.000",322,0.4,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:03.000",319,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:04.000",313,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:05.000",46,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:06.000",46,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:07.000",46,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:08.000",353,0.2,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:09.000",354,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:10.000",338,0.2,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:11.000",338,0.2,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:12.000",338,0.2,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:13.000",341,0.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:14.000",347,0.4,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:15.000",337,0.6,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:16.000",337,0.6,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:17.000",337,0.6,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:18.000",334,0.5,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:19.000",329,0.4,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:20.000",317,0.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:21.000",317,0.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:22.000",317,0.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:23.000",311,0.3,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:24.000",305,0.3,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:25.000",132,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:26.000",132,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:27.000",132,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:28.000",149,0.4,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:29.000",181,0.4,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:30.000",214,0.5,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:31.000",214,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:32.000",214,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:33.000",268,0.6,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:34.000",300,0.6,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:35.000",64,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:36.000",64,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:37.000",64,0.5,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:38.000",99,0.6,15.9,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:49:39.000",85,0.8,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:40.000",77,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:41.000",77,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:42.000",77,1.2,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:43.000",58,1,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:44.000",92,0.7,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:45.000",200,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:46.000",200,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:47.000",200,0.3,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:48.000",175,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:49.000",128,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:50.000",113,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:51.000",113,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:52.000",113,0.3,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:53.000",114,0.3,15.9,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:49:54.000",138,0.7,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:49:55.000",137,0.7,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:49:56.000",137,0.7,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:49:57.000",137,0.7,15.9,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:49:58.000",116,0.7,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:49:59.000",84,0.4,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:00.000",98,0.4,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:01.000",98,0.4,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:02.000",98,0.4,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:03.000",142,0.5,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:04.000",200,0.6,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:50:05.000",212,0.6,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:50:06.000",212,0.6,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:50:07.000",212,0.6,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:50:08.000",230,0.6,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:50:09.000",270,0.9,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:50:10.000",295,1,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:50:11.000",295,1,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:50:12.000",295,1,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:50:13.000",304,1.2,16,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:50:14.000",279,1,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:15.000",271,1,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:16.000",271,1,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:17.000",271,1,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:18.000",245,0.9,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:19.000",231,0.8,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:20.000",208,0.7,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:21.000",208,0.7,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:50:22.000",208,0.7,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:50:23.000",225,0.8,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:50:24.000",209,1.2,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:50:25.000",298,1.4,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:50:26.000",298,1.4,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:50:27.000",298,1.4,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:50:28.000",306,1.2,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:50:29.000",302,0.8,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:30.000",299,0.5,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:31.000",299,0.5,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:32.000",299,0.5,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:33.000",299,0.5,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:34.000",274,0.5,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:35.000",278,0.8,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:36.000",278,0.8,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:37.000",278,0.8,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:38.000",275,0.8,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:39.000",323,1.1,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:40.000",79,1.1,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:41.000",79,1.1,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:42.000",79,1.1,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:43.000",84,1,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:44.000",115,0.6,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:45.000",152,0.5,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:46.000",152,0.5,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:47.000",152,0.5,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:48.000",170,0.4,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:49.000",153,0.4,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:50.000",44,0.3,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:51.000",44,0.3,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:52.000",44,0.3,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:53.000",87,0.3,16,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:50:54.000",131,0.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:55.000",195,0.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:56.000",195,0.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:57.000",195,0.3,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:58.000",209,0.4,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:50:59.000",171,0.4,16,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:51:00.000",143,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:01.000",143,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:02.000",143,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:03.000",122,0.3,16,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:51:04.000",133,0.2,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:05.000",125,0.1,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:06.000",125,0.1,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:07.000",125,0.1,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:08.000",145,0.2,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:09.000",143,0.3,16,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:51:10.000",157,0.4,16,81.8,1018,0.21,110,0,7.1
